frame,track_id,x,y,w,h,score,class,visibility,unused,cx,cy,dx,dy,frame_diff,speed,acceleration
0,1,2005.74,435.93,53.52,117.64,7.43,-1,-1,-1,2032.5,494.75,,,,,
1,1,2005.11,435.45,54.9,118.83,7.47,-1,-1,-1,2032.56,494.865,0.05999999999994543,0.1150000000000091,1.0,0.12971121771071129,
2,1,2004.14,436.04,55.38,118.68,7.4,-1,-1,-1,2031.8300000000002,495.38,-0.7299999999997908,0.5149999999999864,1.0,0.8933784192601031,0.7636672015493918
3,1,2003.71,437.17,55.16,118.49,7.36,-1,-1,-1,2031.29,496.415,-0.540000000000191,1.035000000000025,1.0,1.1674009593966668,0.2740225401365637
4,1,2003.24,437.98,55.18,118.05,7.35,-1,-1,-1,2030.83,497.005,-0.4600000000000364,0.589999999999975,1.0,0.7481310045707262,-0.41926995482594054
5,1,2002.81,439.37,55.51,116.92,7.36,-1,-1,-1,2030.565,497.83,-0.26499999999987267,0.8249999999999886,1.0,0.8665160125467467,0.11838500797602047
6,1,2002.78,440.04,54.68,116.77,7.37,-1,-1,-1,2030.12,498.425,-0.4450000000001637,0.5950000000000273,1.0,0.7430006729473252,-0.12351533959942151
7,1,2003.47,441.0,51.95,117.83,7.32,-1,-1,-1,2029.445,499.915,-0.6749999999999545,1.490000000000009,1.0,1.6357643473312302,0.892763674383905
8,1,2002.7,443.09,51.73,118.03,7.14,-1,-1,-1,2028.565,502.10499999999996,-0.8799999999998818,2.189999999999941,1.0,2.3601906702636404,0.7244263229324102
9,1,2001.6,444.69,52.09,117.58,7.4,-1,-1,-1,2027.645,503.48,-0.9200000000000728,1.3750000000000568,1.0,1.6543956600524223,-0.705795010211218
10,1,2000.6,445.59,53.27,116.77,7.43,-1,-1,-1,2027.235,503.97499999999997,-0.41000000000008185,0.4949999999999477,1.0,0.642748006609134,-1.0116476534432883
11,1,1999.31,446.35,54.94,115.75,7.45,-1,-1,-1,2026.78,504.225,-0.45499999999992724,0.25000000000005684,1.0,0.5191579721047942,-0.12359003450433981
12,1,1998.14,446.1,54.2,116.04,7.46,-1,-1,-1,2025.24,504.12,-1.5399999999999636,-0.10500000000001819,1.0,1.5435753949839612,1.024417422879167
13,1,1996.6,446.14,57.24,117.83,7.4,-1,-1,-1,2025.2199999999998,505.055,-0.020000000000209184,0.9350000000000023,1.0,0.9352138792811047,-0.6083615157028566
14,1,1994.54,448.21,57.3,117.32,7.41,-1,-1,-1,2023.19,506.87,-2.0299999999997453,1.8149999999999977,1.0,2.723072712947445,1.7878588336663401
15,1,1991.95,448.94,58.3,116.89,7.32,-1,-1,-1,2021.1000000000001,507.385,-2.089999999999918,0.5149999999999864,1.0,2.1525159697432312,-0.5705567432042136
16,1,1988.25,447.84,60.05,118.7,7.48,-1,-1,-1,2018.275,507.19,-2.8250000000000455,-0.19499999999999318,1.0,2.831722090883965,0.6792061211407336
17,1,1986.03,448.04,62.23,120.4,7.42,-1,-1,-1,2017.145,508.24,-1.1300000000001091,1.0500000000000114,1.0,1.5425303886796753,-1.2891917022042896
18,1,1982.36,447.44,65.69,121.15,7.44,-1,-1,-1,2015.205,508.015,-1.9400000000000546,-0.22500000000002274,1.0,1.9530040962579218,0.4104737075782465
